,ID,Tweet,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust
879,2018-En-02093,@PaulCalafiore_ Absolutely ! Happy blessed Tuesday ❤️,False,False,False,False,True,True,True,False,False,False,False
880,2018-En-03939,Family stuck with crappy options thanks to @AmericanAir .  Worst airline.  #furious,True,False,True,False,False,False,False,False,False,False,False
881,2018-En-02402,@laurierecords The worst is getting so very close to life changing contracts and coming up short.  Feels like starting over. :-/ #relentless,True,False,True,False,False,False,False,True,True,False,False
882,2018-En-00384,When you tell your boyfriend you want a pot bellied pig and he replies with 'I've already got one' and points at you...😩🐷🐷 ,True,False,True,False,False,False,False,False,True,False,False
883,2018-En-03775,@alixsharkey @mrjamesob Would not be surprised if he was moved on. He has clearly lost the mood of the nation,True,False,True,False,False,False,False,False,True,False,False
884,2018-En-00064,@rhyshenllan @disabledsg yes I like the idea of it . Waiting for details 😀,False,True,False,False,True,False,True,False,False,False,False
885,2018-En-01483,"He aint flinch tho, I'll give him that lol",False,False,False,False,True,False,True,False,False,False,False
886,2018-En-04140,Depression &amp; fear come when we're hyper-focused on what we don't have or who we're not instead all that we have and who we are! #contentment,False,False,False,True,False,False,True,False,False,False,False
887,2018-En-01986,Hello puss! Puss puss puss! Don't be afraid!,False,True,False,True,False,False,True,False,False,False,False
888,2018-En-02572,"Goodmorning, I live to aggravate oomf in the morning 😎",False,False,False,False,True,False,True,False,False,False,False
889,2018-En-00175,@samasaurus6 happy I got it recently on the summer sales :D,False,False,False,False,True,False,True,False,False,False,False
890,2018-En-01163,|| This weird ass TL reminded me i need to update my accounts... ,False,False,False,False,False,False,False,False,False,False,False
891,2018-En-01805,@backtwo0 I believe these are my first pieces of artwork lol. A few of us received them. Hysterical 🤣,False,False,False,False,True,False,True,False,False,False,False
892,2018-En-03872,Actually gunna miss America a lot 😰,False,True,False,True,False,False,False,False,True,False,False
893,2018-En-03937,When you realize you start college in literally less than a month hahahaha what the FUCK I just wanna be a #carefree teen forever TF,True,False,True,True,False,False,False,False,False,False,False
894,2018-En-02131,I love the nightmare before Christmas and Hercules so much,False,True,False,False,True,False,True,False,False,False,False
895,2018-En-03074,"@dwarsrivier_SA Welcome to the industry fellow #guides! Expect a future of #excitement, #hairraising tales and just allround #fun! :D",False,False,False,False,True,False,True,False,False,False,False
896,2018-En-00734,@keithgeraghty Another example that you can summarise her papers with one word ,False,False,False,False,False,False,False,False,False,False,False
897,2018-En-00282,I need this hair done !! I prob will do it the next time I'm off . But good morning 😘,False,True,False,False,True,False,True,False,False,False,False
898,2018-En-03782,Best day of my life where my 19 year old bestie scared away a 22 year old thug #amazing #inspiring #mongay,False,False,False,False,True,False,True,False,False,False,False
899,2018-En-00265,"I have to be completely honest, this era triggered my anxiety quite a lot... the things Hayley talk about is what I have a big fear in...",False,False,False,True,False,False,False,True,False,False,False
900,2018-En-00307,"That moment you pour your heart and soul to a girl, she reads the message, but doesn't reply #love  #relationship #help #idontknow",False,False,False,False,False,True,False,False,True,False,False
901,2018-En-00211,@washingtonpost Mr. Trump strongly  believes he will be the greatest President after Lincoln in history books. He lacks restraint. #laughing,False,False,False,False,True,True,True,False,False,False,False
902,2018-En-03160,"Behold, how good and how #pleasant it is for brethren to dwell together in unity!”",False,False,False,False,True,True,True,False,False,False,False
903,2018-En-02267,"'Suddenly I can do so much, &amp; it feels like my brother was holding my back in a way, &amp; that feels like a horrible thing to say' #InsightSBS",True,False,True,True,False,False,False,False,False,True,False
904,2018-En-01358,"Once you've been hurt, you're so scared to get attached again, you have a fear that every person is going to break your ❤️💯",False,False,False,True,False,False,False,True,True,False,False
905,2018-En-00104,got but up by a spider ,True,False,True,True,False,False,False,False,True,False,False
906,2018-En-03324,Honestly Michael Clifford is so fucking ugly who let that rabid dog make music,True,False,True,False,False,False,False,False,False,False,False
907,2018-En-00631,hate how careless i am ☹,True,False,True,False,False,False,False,False,True,False,False
908,2018-En-03323,Dick Gregory &amp; Jerry Lewis 2 greats who's creativity and imaginations brought smiles &amp; laughter to place not always illuminated. ,False,False,False,False,True,True,True,False,False,False,False
909,2018-En-02009,Do not linger too long near the howff or you risk the displeasure of a chuhaister with pubes more underwhelming than those of an aurochs.,False,False,True,False,False,False,False,False,False,False,False
910,2018-En-04102,Seonho has hair legs hahaha I suddenly thought of my leg hair lol they are so curly; prolly bec of jeans 😦,False,False,True,False,True,False,False,False,True,False,False
911,2018-En-01313,It is a shameful thing to be weary of inquiry when what we search for is excellent. - Marcus Tulius Cicero #ALDUBersaryin5Days @lynie1283,True,False,True,False,False,False,False,False,False,False,False
912,2018-En-02134,"Jellyfish are turtles' food, turtles that you kill by throwing YOUR plastic wastes in the sea. So don't complain when they sting your ass.",True,False,True,False,False,False,False,False,False,False,False
913,2018-En-01792,OH YEON SO's kdrama is so nice and i am still in awe that she and dara are friends now.. hope they can have kdrama soon!,False,False,False,False,True,True,False,False,False,False,True
914,2018-En-03851,This rain had me dancing in the street #rejoice #rejoice #thetimeofgreatsorrowisover,False,False,False,False,True,False,False,False,False,False,False
915,2018-En-01827,"@wolvesrl @AndreSavelio @NRL Great player gutted to see u go but all the best! We will still be cheering for u in the NRL, Good luck",False,False,False,False,True,True,True,False,False,False,False
916,2018-En-01411,@Jeffwickham @malanmiller the one college stadium I really hope the offense is atrocious Who TF is Derron Smith?,True,False,True,False,False,False,False,False,False,False,False
917,2018-En-00063,someone cheer me up,False,True,False,False,True,False,False,False,False,False,False
918,2018-En-02152,"#Laughter creates a #positive #aura &amp; transforms you into the most #beautiful , #dynamic &amp; #attractive person. \n#Yoga #YogaLaugh",False,False,False,False,True,False,True,False,False,False,False
919,2018-En-03489,"For every dark night🌑, there's a brighter day🌞.",False,True,False,False,False,False,True,False,False,False,False
920,2018-En-03756,Don't frown be meh,True,False,False,False,False,False,True,False,False,False,False
921,2018-En-02155,"@KidSkys Why did you rage quit FeelsBadMan, saw it in @KingGeorgeTV stream",True,False,True,False,False,False,False,False,True,False,False
922,2018-En-03982,grand theft auto V use rage engine?\n@RockstarGames  Wow .....,True,False,False,False,True,False,True,False,False,True,False
923,2018-En-00188,"My body literally shaking, I ain't running on enough sleep to be getting this pissed off",True,False,False,False,False,False,False,False,True,False,False
924,2018-En-01193,"Consider the language. She says DJT Jr. Sought, wasn't promised, dirt on HRC. Will inflame the left, may compel the right to lash out.",True,False,True,False,False,False,False,False,False,False,False
925,2018-En-01565,@aidand472 I already do this is just to suppress suspicion xox,False,True,False,False,True,False,True,False,False,False,False
926,2018-En-02400,I think I was more sober when I was drunk.,False,False,False,False,True,True,True,False,False,False,False
927,2018-En-00508,"@UKRunChat @GlosCityMara I'd look a forlorn figure running as Robin, minus his sidekick.",True,True,False,False,False,False,True,False,False,False,False
928,2018-En-00262,Getting out of the car park could take longer  than the Jimmy Carr show ran #nightmare,True,False,True,False,False,False,False,False,False,False,False
929,2018-En-00369,@drizzybea tou sad,False,False,True,False,False,False,False,True,True,False,False
930,2018-En-03287,Cream tea @NTColbyGarden #delicious,False,False,False,False,True,False,False,False,False,False,False
931,2018-En-02013,"Quick annoyingly vague scream into the void: AAAAAAAAAAGH. I'm nervous, excited, terrified, trying not to get my hopes up",True,True,False,True,False,False,False,False,False,False,False
932,2018-En-00911,#horror fiends... what should I watch on @horror_channel or @NetflixUK tonight???,False,True,False,True,False,False,False,False,False,False,False
933,2018-En-00074,@ananavarro Stop fearing and stop fearmongering. You are much better than that.,False,False,False,True,False,False,True,False,False,False,True
934,2018-En-01928,#stormyweather #gloomy #grey outside. Inside? It's all about color baby! #newproducts being photographed &amp; listed! #StayTuned #lips #face,False,False,False,False,True,False,True,False,True,False,False
935,2018-En-00454,New #madden franchise league on XB1 coming soon Follow &amp; DM if interested full 32 team league 1st 5 help decide rules &amp; rosters,False,True,False,False,True,False,False,False,False,False,False
936,2018-En-02457,@Ritsakuru awe sorry na,False,False,False,False,False,False,False,False,False,False,False
937,2018-En-03436,#BonnieRaitt just made me feel all the feels. 😭 #favorite ,False,False,False,False,True,True,False,False,False,False,False
938,2018-En-03457,'It was straight out of Harry Potter' - how a simple Tinder and Chill turned into a fiery reactionary debacle,True,False,True,False,True,False,False,False,False,False,False
